feat_1	feat_2	feat_3	feat_4	feat_5	feat_6	feat_7	feat_8	feat_9	feat_10	feat_11	feat_12	feat_13	feat_14	feat_15	feat_16	feat_17	feat_18	feat_19	feat_20	feat_21	feat_22	feat_23	feat_24	feat_25	feat_26	feat_27	feat_28	feat_29	feat_30	feat_31	feat_32	feat_33	feat_34	feat_35	feat_36	feat_37	feat_38	feat_39	feat_40	feat_41	feat_42	feat_43	feat_44	feat_45	feat_46	feat_47	feat_48	feat_49	feat_50	feat_51	feat_52	feat_53	feat_54	feat_55	feat_56	feat_57	feat_58	feat_59	feat_60	feat_61	feat_62	feat_63	feat_64	feat_65	feat_66	feat_67	feat_68	feat_69	feat_70	feat_71	feat_72	feat_73	feat_74	feat_75	feat_76	feat_77	feat_78	feat_79	feat_80	feat_81	feat_82	feat_83	feat_84	feat_85	feat_86	feat_87	feat_88	feat_89	feat_90	feat_91	feat_92	feat_93	target	id
0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	Class_3	"19878"
0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	1	0	0	2	0	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_9	"57993"
0	0	0	0	0	0	0	11	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	Class_9	"59017"
0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	11	2	0	1	0	0	0	0	0	Class_4	"27635"
0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	Class_2	"5490"
0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	4	0	3	0	0	0	3	0	3	1	11	0	2	0	0	0	0	0	0	1	0	2	1	0	2	0	6	0	0	0	0	0	0	2	0	0	1	0	9	1	0	2	0	0	17	1	2	0	1	0	2	2	1	0	1	0	1	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	Class_6	"33841"
1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	3	2	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_2	"3133"
0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_2	"5725"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	28	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	Class_5	"30575"
0	0	0	0	0	0	2	1	0	1	0	0	0	1	1	0	8	1	0	6	0	2	0	11	0	0	0	0	7	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	7	0	1	2	1	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	1	0	0	2	0	0	5	Class_8	"54887"
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	2	0	0	0	0	1	0	0	16	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	Class_6	"43702"
1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_2	"10200"
1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	28	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	Class_8	"55161"
0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	Class_4	"27412"
1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	Class_9	"57657"
0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	2	1	1	0	0	2	1	0	2	0	0	0	0	0	1	0	0	1	2	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Class_8	"53533"
2	1	0	0	0	0	0	39	4	0	0	0	1	0	0	0	2	0	1	0	0	1	0	10	1	0	0	0	1	0	0	2	0	0	0	25	1	1	0	1	1	1	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	3	0	0	0	6	17	2	0	3	17	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Class_9	"58625"
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	35	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_8	"52918"
0	0	0	0	0	0	0	0	0	1	0	1	0	6	0	10	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	10	1	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	Class_2	"3427"
0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	Class_3	"20142"
0	0	0	1	0	0	0	1	0	0	0	0	1	1	3	4	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	3	0	3	1	0	0	0	6	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	20	0	4	0	0	0	0	1	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	Class_3	"22209"
0	0	0	0	0	0	0	0	1	0	0	0	1	1	21	3	0	1	0	1	0	1	0	2	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	1	0	0	1	0	0	0	8	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	1	0	0	3	1	0	2	0	14	0	0	2	1	0	0	0	0	0	1	0	0	2	1	2	3	0	0	0	0	0	Class_2	"11632"
0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	Class_8	"49210"
0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	1	12	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	Class_2	"17833"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	Class_2	"15011"
0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	36	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	6	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	1	6	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	5	0	0	0	Class_8	"48846"
0	0	0	0	0	1	0	0	0	0	0	0	2	13	1	2	0	3	0	0	1	2	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11	0	1	0	0	0	0	0	5	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	Class_2	"13049"
0	0	0	0	0	0	0	1	11	0	0	3	0	0	3	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	Class_2	"11056"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	Class_6	"38555"
0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	8	0	0	1	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	8	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	2	0	0	0	0	0	Class_2	"12365"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	Class_5	"30003"
0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	2	1	0	8	0	2	0	0	0	0	4	0	0	0	0	0	0	0	16	0	0	Class_9	"57897"
0	6	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	3	1	3	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	2	0	0	1	0	2	0	0	0	0	3	2	0	3	0	0	9	0	0	0	11	0	0	2	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	6	0	0	0	2	0	0	0	3	0	0	Class_6	"32052"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_2	"13768"
0	0	4	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"31677"
0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	Class_3	"20962"
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_7	"47641"
0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0	2	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	1	0	1	0	1	0	0	1	0	0	0	2	1	2	0	0	0	2	0	0	1	1	10	0	3	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	3	1	1	0	0	0	0	Class_2	"10584"
0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	Class_9	"61759"
0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	4	0	2	0	1	7	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	2	1	0	0	3	0	0	0	0	1	0	1	0	24	1	0	0	0	1	0	0	0	Class_3	"19385"
0	0	1	0	0	0	0	0	0	0	0	2	0	3	23	6	0	1	0	0	0	2	0	4	1	0	0	1	0	0	0	0	8	0	1	1	0	5	0	0	2	1	0	1	0	2	0	0	2	0	0	0	0	13	0	0	0	1	3	1	0	4	0	4	1	2	2	1	0	6	0	18	1	0	0	0	0	0	0	0	0	0	1	0	6	0	2	1	1	0	0	0	0	Class_2	"14821"
1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	Class_8	"52801"
0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	Class_2	"12389"
2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_2	"4407"
0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_2	"12261"
0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	3	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	4	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_8	"48712"
0	0	13	6	0	0	0	0	0	1	9	0	0	0	0	3	0	0	0	0	0	1	0	0	0	4	0	6	1	0	0	2	0	1	2	0	0	0	0	0	0	0	0	5	0	8	0	0	1	0	0	0	0	14	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	1	1	0	0	0	0	Class_6	"35899"
0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	5	0	0	0	0	0	3	0	2	0	1	0	4	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_9	"57806"
0	2	0	3	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	7	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	27	0	0	0	0	0	0	0	0	2	0	5	0	0	0	2	1	1	9	0	0	1	0	0	0	3	0	0	0	1	0	0	4	1	0	0	Class_8	"48483"
2	5	0	0	0	0	6	5	0	0	1	0	1	0	0	3	0	0	11	2	0	2	0	13	0	0	0	0	0	0	0	4	0	0	1	0	3	3	0	0	2	1	0	3	1	1	0	4	0	1	0	0	1	4	3	0	1	2	0	1	0	0	0	2	0	2	12	0	10	2	1	1	1	1	48	13	0	1	2	0	0	0	7	0	0	1	0	0	0	7	2	0	0	Class_8	"53709"
0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	1	0	0	9	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	6	0	0	0	1	0	1	2	1	0	0	5	1	0	0	0	2	0	3	0	0	0	0	0	0	6	0	0	0	1	0	0	1	0	0	0	Class_8	"51666"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	16	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	Class_8	"54589"
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	10	0	19	0	0	1	0	0	Class_4	"27632"
0	1	1	2	0	0	0	0	1	0	0	0	2	1	1	2	0	1	0	0	0	2	0	6	0	2	0	0	1	0	1	0	0	5	3	4	1	0	0	0	0	9	1	1	0	0	0	0	5	0	0	0	0	7	0	0	2	0	0	12	0	0	0	0	0	3	0	0	0	0	0	0	0	8	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	Class_6	"44290"
0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	Class_3	"21791"
0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	8	0	0	0	0	0	Class_2	"7133"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"34680"
1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	7	0	6	0	1	0	0	0	Class_3	"22128"
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	Class_5	"30758"
2	0	0	0	0	0	0	0	0	1	2	0	0	1	0	3	2	2	0	0	0	1	0	2	1	0	0	0	2	2	0	0	2	1	0	0	1	0	0	1	27	0	0	1	0	1	0	1	1	0	0	1	0	3	0	0	0	1	2	0	0	5	0	0	0	0	9	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	Class_9	"58195"
0	0	0	0	0	0	0	0	12	0	0	0	0	0	4	0	0	0	0	0	3	0	0	8	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_3	"26000"
0	1	0	0	0	0	1	0	0	7	0	0	0	1	1	0	0	0	0	5	0	0	0	5	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0	2	0	0	1	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	3	1	1	0	0	7	0	0	0	Class_8	"53154"
0	0	0	0	0	0	9	3	0	0	0	1	0	1	0	0	6	1	0	6	0	1	0	11	1	0	0	0	0	0	0	1	3	1	0	4	0	7	3	0	3	0	0	1	1	0	1	0	0	9	0	0	2	0	1	0	1	1	0	0	0	2	0	6	0	3	11	0	8	11	3	1	3	0	0	18	0	0	0	0	1	0	0	0	2	0	2	1	0	1	0	0	0	Class_8	"54134"
0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	0	0	1	0	0	0	0	0	0	20	0	0	0	0	0	0	0	2	0	0	0	1	0	0	4	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	9	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	Class_3	"25746"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	3	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	Class_8	"51341"
0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	5	0	4	1	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	Class_2	"2414"
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	Class_3	"23058"
0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	1	0	1	1	0	0	1	0	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	Class_4	"27459"
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	Class_9	"57407"
